Date,High,Low,Open,Close,Volume,Adj Close
2003-11-19,30.850000381469727,30.709999084472656,30.75,30.850000381469727,8600.0,18.197534561157227
2003-11-20,30.799999237060547,30.40999984741211,30.40999984741211,30.479999542236328,15900.0,17.979280471801758
2003-11-21,30.8700008392334,30.780000686645508,30.81999969482422,30.809999465942383,7200.0,18.173931121826172
2003-11-24,31.200000762939453,30.959999084472656,30.959999084472656,31.200000762939453,175600.0,18.40399169921875
2003-11-25,31.239999771118164,31.079999923706055,31.239999771118164,31.110000610351562,52300.0,18.350900650024414
2003-11-26,31.5,31.360000610351562,31.5,31.479999542236328,45900.0,18.569150924682617
2003-11-28,31.68000030517578,31.559999465942383,31.559999465942383,31.68000030517578,215200.0,18.687124252319336
2003-12-01,32.189998626708984,32.02000045776367,32.06999969482422,32.189998626708984,107600.0,18.987957000732422
2003-12-02,32.439998626708984,32.130001068115234,32.15999984741211,32.31999969482422,220000.0,19.064645767211914
2003-12-03,32.869998931884766,32.59000015258789,32.599998474121094,32.689998626708984,19400.0,19.282899856567383
2003-12-04,32.7400016784668,32.540000915527344,32.66999816894531,32.650001525878906,5000.0,19.25930404663086
2003-12-05,32.52000045776367,32.31999969482422,32.31999969482422,32.47999954223633,307000.0,19.15902328491211
2003-12-08,32.7400016784668,32.29999923706055,32.29999923706055,32.7400016784668,170900.0,19.312387466430664
2003-12-09,32.959999084472656,32.65999984741211,32.959999084472656,32.65999984741211,382000.0,19.265201568603516
2003-12-10,32.70000076293945,32.529998779296875,32.65999984741211,32.529998779296875,24900.0,19.188518524169922
2003-12-11,33.060001373291016,32.38999938964844,32.38999938964844,33.060001373291016,9500.0,19.50114631652832
2003-12-12,33.20000076293945,32.959999084472656,33.20000076293945,33.16999816894531,10400.0,19.566043853759766
2003-12-15,33.47999954223633,33.15999984741211,33.47999954223633,33.25,12700.0,19.613216400146484
2003-12-16,33.4900016784668,33.209999084472656,33.41999816894531,33.4900016784668,30300.0,19.754798889160156
2003-12-17,33.470001220703125,33.2400016784668,33.369998931884766,33.470001220703125,136900.0,19.74299430847168
2003-12-18,34.06999969482422,33.540000915527344,33.599998474121094,34.06999969482422,243200.0,20.09691619873047
2003-12-19,33.91999816894531,33.63999938964844,33.849998474121094,33.779998779296875,189100.0,19.92584991455078
2003-12-22,33.939998626708984,33.720001220703125,33.86000061035156,33.869998931884766,678600.0,19.99374008178711
2003-12-23,34.09000015258789,33.7599983215332,33.869998931884766,34.09000015258789,27800.0,20.123607635498047
2003-12-24,34.29999923706055,34.04999923706055,34.04999923706055,34.29999923706055,12800.0,20.24757957458496
2003-12-26,34.33000183105469,34.25,34.25,34.33000183105469,2500.0,20.265287399291992
2003-12-29,34.560001373291016,34.279998779296875,34.33000183105469,34.560001373291016,24400.0,20.401052474975586
2003-12-30,34.65999984741211,34.43000030517578,34.63999938964844,34.5099983215332,64900.0,20.37153434753418
2003-12-31,35.16999816894531,34.939998626708984,34.939998626708984,35.130001068115234,8900.0,20.73752784729004
2004-01-02,35.349998474121094,35.13999938964844,35.34000015258789,35.20000076293945,419600.0,20.77885627746582
2004-01-05,35.869998931884766,35.599998474121094,35.630001068115234,35.869998931884766,54800.0,21.174358367919922
2004-01-06,36.06999969482422,35.70000076293945,35.869998931884766,36.060001373291016,171600.0,21.286521911621094
2004-01-07,35.560001373291016,35.279998779296875,35.54999923706055,35.560001373291016,128100.0,20.991365432739258
2004-01-08,36.27000045776367,35.849998474121094,36.150001525878906,36.27000045776367,17800.0,21.410484313964844
2004-01-09,36.130001068115234,35.75,35.84000015258789,35.95000076293945,158000.0,21.221580505371094
2004-01-12,35.90999984741211,35.709999084472656,35.900001525878906,35.90999984741211,236900.0,21.19797134399414
2004-01-13,36.029998779296875,35.560001373291016,36.029998779296875,35.810001373291016,345300.0,21.13894271850586
2004-01-14,36.060001373291016,35.7400016784668,35.7400016784668,36.060001373291016,11000.0,21.286521911621094
2004-01-15,36.09000015258789,35.68000030517578,36.029998779296875,35.95000076293945,103300.0,21.221580505371094
2004-01-16,35.70000076293945,35.54999923706055,35.70000076293945,35.68000030517578,113200.0,21.062196731567383
2004-01-20,36.18000030517578,35.93000030517578,36.08000183105469,36.18000030517578,24000.0,21.357351303100586
2004-01-21,36.689998626708984,36.060001373291016,36.2599983215332,36.650001525878906,259700.0,21.634801864624023
2004-01-22,36.939998626708984,36.709999084472656,36.75,36.709999084472656,61100.0,21.67021369934082
2004-01-23,36.849998474121094,36.34000015258789,36.79999923706055,36.45000076293945,210000.0,21.51673698425293
2004-01-26,36.43000030517578,36.130001068115234,36.33000183105469,36.43000030517578,120500.0,21.504926681518555
2004-01-27,36.59000015258789,36.439998626708984,36.58000183105469,36.47999954223633,9000.0,21.534442901611328
2004-01-28,36.779998779296875,35.810001373291016,36.4900016784668,35.810001373291016,46200.0,21.13894271850586
2004-01-29,35.83000183105469,35.380001068115234,35.7400016784668,35.83000183105469,39000.0,21.1507511138916
2004-01-30,35.630001068115234,35.36000061035156,35.52000045776367,35.630001068115234,77100.0,21.032686233520508
2004-02-02,35.81999969482422,35.43000030517578,35.619998931884766,35.7400016784668,24500.0,21.097620010375977
2004-02-03,35.81999969482422,35.599998474121094,35.70000076293945,35.650001525878906,22600.0,21.04448890686035
2004-02-04,35.529998779296875,35.25,35.459999084472656,35.33000183105469,4900.0,20.855587005615234
2004-02-05,35.849998474121094,35.470001220703125,35.7599983215332,35.470001220703125,7300.0,20.938230514526367
2004-02-06,36.22999954223633,35.83000183105469,35.90999984741211,36.220001220703125,12500.0,21.38096809387207
2004-02-09,36.720001220703125,36.459999084472656,36.459999084472656,36.47999954223633,21900.0,21.534442901611328
2004-02-10,36.79999923706055,36.56999969482422,36.61000061035156,36.68000030517578,17300.0,21.652511596679688
2004-02-11,37.40999984741211,36.65999984741211,36.65999984741211,37.40999984741211,216200.0,22.08344078063965
2004-02-12,37.15999984741211,37.02000045776367,37.11000061035156,37.04999923706055,20200.0,21.870920181274414
2004-02-13,37.16999816894531,36.470001220703125,37.16999816894531,36.599998474121094,68300.0,21.60529136657715
2004-02-17,37.459999084472656,37.20000076293945,37.2400016784668,37.459999084472656,108100.0,22.11294174194336
2004-02-18,37.369998931884766,36.869998931884766,37.369998931884766,36.869998931884766,83400.0,21.764667510986328
2004-02-19,37.400001525878906,37.04999923706055,37.34000015258789,37.04999923706055,31800.0,21.870920181274414
2004-02-20,37.099998474121094,36.310001373291016,37.099998474121094,36.56999969482422,120400.0,21.58757781982422
2004-02-23,36.84000015258789,36.369998931884766,36.84000015258789,36.630001068115234,21800.0,21.623003005981445
2004-02-24,36.54999923706055,36.11000061035156,36.279998779296875,36.4900016784668,24800.0,21.540346145629883
2004-02-25,36.349998474121094,36.0,36.31999969482422,36.16999816894531,61700.0,21.35145378112793
2004-02-26,36.18000030517578,35.779998779296875,35.779998779296875,36.02000045776367,44500.0,21.26290512084961
2004-02-27,36.33000183105469,36.119998931884766,36.2400016784668,36.33000183105469,19300.0,21.445898056030273
2004-03-01,36.63999938964844,36.33000183105469,36.459999084472656,36.54999923706055,8500.0,21.575761795043945
2004-03-02,36.41999816894531,35.849998474121094,36.38999938964844,36.060001373291016,130500.0,21.286521911621094
2004-03-03,35.79999923706055,35.40999984741211,35.790000915527344,35.75,32000.0,21.103519439697266
2004-03-04,36.25,35.849998474121094,35.86000061035156,36.04999923706055,25800.0,21.280609130859375
2004-03-05,36.779998779296875,36.369998931884766,36.369998931884766,36.75,11500.0,21.69382667541504
2004-03-08,36.779998779296875,36.54999923706055,36.720001220703125,36.650001525878906,31500.0,21.634801864624023
2004-03-09,36.45000076293945,35.93000030517578,36.41999816894531,35.95000076293945,135900.0,21.221580505371094
2004-03-10,35.869998931884766,35.349998474121094,35.869998931884766,35.369998931884766,27400.0,20.879199981689453
2004-03-11,35.16999816894531,34.83000183105469,34.900001525878906,34.959999084472656,19700.0,20.637174606323242
2004-03-12,34.810001373291016,34.400001525878906,34.61000061035156,34.75,24400.0,20.513216018676758
2004-03-15,34.45000076293945,33.54999923706055,34.45000076293945,33.66999816894531,34800.0,19.875680923461914
2004-03-16,34.41999816894531,33.79999923706055,34.41999816894531,33.95000076293945,8700.0,20.04096794128418
2004-03-17,34.66999816894531,34.33000183105469,34.41999816894531,34.65999984741211,22200.0,20.4600830078125
2004-03-18,34.58000183105469,34.279998779296875,34.29999923706055,34.54999923706055,23300.0,20.395151138305664
2004-03-19,34.2599983215332,33.79999923706055,34.22999954223633,33.79999923706055,7700.0,19.952423095703125
2004-03-22,33.619998931884766,33.119998931884766,33.619998931884766,33.119998931884766,49700.0,19.56663703918457
2004-03-23,33.75,33.33000183105469,33.72999954223633,33.52000045776367,47900.0,19.80295181274414
2004-03-24,33.27000045776367,32.83000183105469,33.13999938964844,32.900001525878906,91400.0,19.43666648864746
2004-03-25,33.66999816894531,33.29999923706055,33.439998626708984,33.63999938964844,48000.0,19.873849868774414
2004-03-26,33.630001068115234,33.369998931884766,33.61000061035156,33.540000915527344,39400.0,19.81477165222168
2004-03-29,34.22999954223633,34.0099983215332,34.029998779296875,34.119998931884766,20000.0,20.157421112060547
2004-03-30,34.220001220703125,33.93000030517578,33.93000030517578,34.099998474121094,31800.0,20.145605087280273
2004-03-31,34.54999923706055,34.310001373291016,34.5099983215332,34.369998931884766,4800.0,20.305110931396484
2004-04-01,35.029998779296875,34.689998626708984,34.689998626708984,35.029998779296875,18800.0,20.695030212402344
2004-04-02,35.29999923706055,35.08000183105469,35.119998931884766,35.29999923706055,66900.0,20.854543685913086
2004-04-05,35.29999923706055,34.93000030517578,34.93000030517578,35.2400016784668,87400.0,20.819095611572266
2004-04-06,34.939998626708984,34.63999938964844,34.790000915527344,34.90999984741211,39600.0,20.62413787841797
2004-04-07,35.040000915527344,34.689998626708984,34.95000076293945,35.02000045776367,133100.0,20.689123153686523
2004-04-08,34.970001220703125,34.63999938964844,34.970001220703125,34.68000030517578,14800.0,20.48826026916504
2004-04-12,34.970001220703125,34.689998626708984,34.84000015258789,34.970001220703125,6400.0,20.65959358215332
2004-04-13,34.709999084472656,34.369998931884766,34.709999084472656,34.369998931884766,3900.0,20.305110931396484
2004-04-14,34.36000061035156,33.779998779296875,33.779998779296875,34.20000076293945,39700.0,20.20468521118164
2004-04-15,34.43000030517578,34.15999984741211,34.349998474121094,34.349998474121094,5400.0,20.293302536010742
2004-04-16,34.65999984741211,34.380001068115234,34.380001068115234,34.439998626708984,4800.0,20.346479415893555
2004-04-19,34.63999938964844,34.5099983215332,34.5099983215332,34.63999938964844,400.0,20.46462631225586
2004-04-20,34.560001373291016,34.369998931884766,34.540000915527344,34.369998931884766,4100.0,20.305110931396484
2004-04-21,34.150001525878906,33.939998626708984,33.97999954223633,34.0099983215332,67500.0,20.09243392944336
2004-04-22,34.70000076293945,33.9900016784668,33.9900016784668,34.70000076293945,30300.0,20.500078201293945
2004-04-23,34.540000915527344,34.36000061035156,34.540000915527344,34.43000030517578,16700.0,20.34056282043457
2004-04-26,34.72999954223633,34.279998779296875,34.689998626708984,34.279998779296875,3500.0,20.25194549560547
2004-04-27,34.689998626708984,34.45000076293945,34.45000076293945,34.560001373291016,18200.0,20.417362213134766
2004-04-28,34.130001068115234,33.68000030517578,34.130001068115234,33.77000045776367,25800.0,19.950651168823242
2004-04-29,33.83000183105469,33.349998474121094,33.650001525878906,33.630001068115234,30900.0,19.867937088012695
2004-04-30,33.7400016784668,33.29999923706055,33.7400016784668,33.41999816894531,9800.0,19.74386978149414
2004-05-03,33.810001373291016,33.7400016784668,33.79999923706055,33.7599983215332,4800.0,19.94472885131836
2004-05-04,34.369998931884766,34.0,34.20000076293945,34.04999923706055,30400.0,20.11606216430664
2004-05-05,34.779998779296875,34.43000030517578,34.43000030517578,34.779998779296875,20100.0,20.54733657836914
2004-05-06,34.0,33.5,33.95000076293945,33.72999954223633,52600.0,19.927017211914062
2004-05-07,33.310001373291016,32.689998626708984,33.16999816894531,32.689998626708984,19600.0,19.31260108947754
2004-05-10,32.2599983215332,32.09000015258789,32.20000076293945,32.150001525878906,381300.0,18.99358558654785
2004-05-11,32.54999923706055,32.34000015258789,32.349998474121094,32.540000915527344,9900.0,19.223989486694336
2004-05-12,32.4900016784668,31.90999984741211,32.4900016784668,32.2400016784668,13100.0,19.046749114990234
2004-05-13,32.38999938964844,32.22999954223633,32.22999954223633,32.38999938964844,5800.0,19.135377883911133
2004-05-14,32.43000030517578,32.20000076293945,32.380001068115234,32.36000061035156,81400.0,19.117645263671875
2004-05-17,32.369998931884766,32.099998474121094,32.20000076293945,32.36000061035156,567500.0,19.117645263671875
2004-05-18,32.43000030517578,32.220001220703125,32.220001220703125,32.279998779296875,52600.0,19.070384979248047
2004-05-19,33.2400016784668,32.65999984741211,33.22999954223633,32.65999984741211,2100.0,19.294883728027344
2004-05-20,32.779998779296875,32.47999954223633,32.599998474121094,32.650001525878906,117300.0,19.28897476196289
2004-05-21,32.9900016784668,32.52000045776367,32.900001525878906,32.52000045776367,7100.0,19.212177276611328
2004-05-24,33.209999084472656,32.97999954223633,33.18000030517578,33.060001373291016,266400.0,19.53119468688965
2004-05-25,33.7400016784668,33.099998474121094,33.099998474121094,33.7400016784668,125400.0,19.93292999267578
2004-05-26,33.7400016784668,33.5,33.599998474121094,33.68000030517578,35900.0,19.897476196289062
2004-05-27,34.41999816894531,34.2400016784668,34.310001373291016,34.369998931884766,48600.0,20.305110931396484
2004-05-28,34.20000076293945,34.0,34.20000076293945,34.130001068115234,30900.0,20.16332244873047
2004-06-01,33.880001068115234,33.66999816894531,33.880001068115234,33.83000183105469,133300.0,19.986095428466797
2004-06-02,34.31999969482422,34.060001373291016,34.31999969482422,34.16999816894531,31700.0,20.18695068359375
2004-06-03,34.09000015258789,33.880001068115234,34.0,33.970001220703125,165000.0,20.068805694580078
2004-06-04,34.720001220703125,34.369998931884766,34.43000030517578,34.599998474121094,55800.0,20.440994262695312
2004-06-07,35.29999923706055,34.93000030517578,34.93000030517578,35.29999923706055,113400.0,20.854543685913086
2004-06-08,34.959999084472656,34.880001068115234,34.880001068115234,34.959999084472656,700.0,20.653684616088867
2004-06-09,34.56999969482422,34.09000015258789,34.56999969482422,34.099998474121094,95900.0,20.145605087280273
